2069	2165	2470	-1	
1797	-1	-1	-1	
2648	2359	2077	1599	
-1	-1	-1	-1	
1789	1410	2278	-1	
3039	-1	-1	-1	
1413	2184	2083	-1	
1697	-1	-1	-1	
2463	1988	-1	-1	
1603	2273	2859	-1	
1611	1890	1505	-1	
2372	1510	-1	-1	
1889	2665	-1	-1	
2863	1704	2855	-1	
1416	-1	-1	-1	
2472	2577	-1	-1	
-1	-1	-1	-1	
1516	2580	2089	2870	
-1	-1	-1	-1	
2098	1618	-1	-1	
2097	1425	2767	-1	
2192	-1	-1	-1	
3060	1424	2588	2492	
2099	2300	2195	2584	
1616	2478	-1	-1	
2776	-1	-1	-1	
2579	-1	-1	-1	
1905	2972	1429	-1	
1909	1812	1713	2006	
-1	-1	-1	-1	
-1	-1	-1	-1	
2971	2581	2007	2292	
1813	1532	-1	-1	
-1	-1	-1	-1	
1436	-1	-1	-1	
-1	-1	-1	-1	
2026	-1	-1	-1	
-1	-1	-1	-1	
2124	1826	-1	-1	
2506	-1	-1	-1	
2985	2880	-1	-1	
1826	-1	-1	-1	
2119	1824	-1	-1	
2786	2500	2223	2506	
-1	-1	-1	-1	
-1	-1	-1	-1	
2131	-1	-1	-1	
2027	-1	-1	-1	
2404	2503	-1	-1	
1552	1927	2990	-1	
2795	2796	1744	2133	
2701	-1	-1	-1	
2418	-1	-1	-1	
2414	2325	1842	2415	
2039	2524	1552	2229	
2716	-1	-1	-1	
2715	2322	2126	1848	
2330	2803	1752	-1	
1653	-1	-1	-1	
2999	-1	-1	-1	
2722	-1	-1	-1	
2326	2424	2911	2903	
2905	-1	-1	-1	
-1	-1	-1	-1	
2521	2141	-1	-1	
2526	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1957	-1	-1	-1	
2530	1568	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2723	2446	-1	-1	
2624	3011	-1	-1	
1769	-1	-1	-1	
1767	-1	-1	-1	
2353	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1578	2160	-1	-1	
1871	3027	-1	-1	
1675	-1	-1	-1	
2639	2740	-1	-1	
2346	2254	1682	-1	
2455	2830	-1	-1	
2265	1593	-1	-1	
2839	-1	-1	-1	
2446	1871	2554	2744	
2751	3029	-1	-1	
2840	2271	1871	-1	
3027	1685	1881	2076	
1889	-1	-1	-1	
2738	2258	-1	-1	
2368	1973	-1	-1	
1971	-1	-1	-1	
2075	1498	2561	-1	
2751	-1	-1	-1	
2567	-1	-1	-1	
2363	-1	-1	-1	
2653	-1	-1	-1	
2463	2457	-1	-1	
2668	-1	-1	-1	
2280	1990	2084	3040	
2950	1992	-1	-1	
3039	2857	2942	-1	
-1	-1	-1	-1	
2763	2478	1706	-1	
1711	-1	-1	-1	
-1	-1	-1	-1	
1993	2482	-1	-1	
1803	2663	2485	-1	
1894	1609	-1	-1	
2086	-1	-1	-1	
1909	-1	-1	-1	
1813	1710	1898	-1	
1999	-1	-1	-1	
1720	2107	2583	-1	
2007	3057	2103	2770	
-1	-1	-1	-1	
2875	-1	-1	-1	
-1	-1	-1	-1	
2191	-1	-1	-1	
2778	-1	-1	-1	
1812	-1	-1	-1	
1533	1918	-1	-1	
-1	-1	-1	-1	
2102	2005	2876	1816	
1909	-1	-1	-1	
2202	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2497	-1	-1	-1	
-1	-1	-1	-1	
2691	2693	2317	-1	
-1	-1	-1	-1	
1730	2113	-1	-1	
2985	2592	-1	-1	
-1	-1	-1	-1	
2894	-1	-1	-1	
1836	2898	2413	1830	
2699	1732	2886	-1	
2895	2984	2506	2894	
2410	-1	-1	-1	
2322	-1	-1	-1	
2608	2322	-1	-1	
2119	-1	-1	-1	
-1	-1	-1	-1	
2234	2321	-1	-1	
2997	2421	-1	-1	
2227	2995	-1	-1	
2526	2419	2904	-1	
2806	2907	2812	-1	
2897	-1	-1	-1	
1851	1941	2330	2522	
-1	-1	-1	-1	
2904	-1	-1	-1	
1751	2711	2244	2130	
2236	1850	1851	1655	
-1	-1	-1	-1	
1667	2721	2902	-1	
2536	2047	-1	-1	
1572	2151	-1	-1	
2722	-1	-1	-1	
2248	-1	-1	-1	
2445	-1	-1	-1	
-1	-1	-1	-1	
2814	1770	-1	-1	
1869	-1	-1	-1	
-1	-1	-1	-1	
1580	-1	-1	-1	
-1	-1	-1	-1	
1864	-1	-1	-1	
-1	-1	-1	-1	
1965	1861	2828	2248	
2067	2435	-1	-1	
2357	2342	-1	-1	
1864	1685	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2459	2831	-1	-1	
2260	2454	2651	-1	
2651	-1	-1	-1	
2253	-1	-1	-1	
2451	2256	-1	-1	
2354	-1	-1	-1	
2070	-1	-1	-1	
2370	2258	-1	-1	
2263	-1	-1	-1	
2450	-1	-1	-1	
2936	-1	-1	-1	
2078	-1	-1	-1	
2660	1974	-1	-1	
2656	2370	2277	-1	
2750	2072	-1	-1	
1790	-1	-1	-1	
-1	-1	-1	-1	
2747	-1	-1	-1	
1988	1886	-1	-1	
2086	-1	-1	-1	
2269	1798	-1	-1	
2568	2570	-1	-1	
1805	2284	-1	-1	
-1	-1	-1	-1	
2482	-1	-1	-1	
1610	-1	-1	-1	
2565	1991	-1	-1	
3059	1612	-1	-1	
2183	2961	2293	2376	
2578	1800	2484	2572	
-1	-1	-1	-1	
2484	-1	-1	-1	
2474	2379	2107	-1	
-1	-1	-1	-1	
2479	2481	-1	-1	
2101	2780	2380	-1	
2673	2012	3059	2873	
2973	-1	-1	-1	
-1	-1	-1	-1	
2492	3060	-1	-1	
-1	-1	-1	-1	
1813	2872	-1	-1	
2489	2291	2777	2782	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2882	-1	-1	-1	
2785	2402	-1	-1	
-1	-1	-1	-1	
2883	-1	-1	-1	
1640	2312	-1	-1	
2890	1930	-1	-1	
2214	-1	-1	-1	
2317	-1	-1	-1	
2028	1926	1931	-1	
-1	-1	-1	-1	
2312	2412	2308	-1	
2693	-1	-1	-1	
-1	-1	-1	-1	
2605	2709	-1	-1	
2704	-1	-1	-1	
2706	2606	2130	1941	
-1	-1	-1	-1	
2227	2993	-1	-1	
-1	-1	-1	-1	
1942	-1	-1	-1	
2797	2131	-1	-1	
2032	2710	2038	3000	
2133	1945	2908	-1	
2031	2231	-1	-1	
2816	2526	-1	-1	
2230	2333	2905	-1	
2038	2236	2424	-1	
1757	2624	-1	-1	
2323	1859	1758	2528	
-1	-1	-1	-1	
2421	2520	2912	2334	
1848	-1	-1	-1	
2524	-1	-1	-1	
-1	-1	-1	-1	
2339	2915	-1	-1	
2916	1954	-1	-1	
2819	-1	-1	-1	
2541	2052	-1	-1	
-1	-1	-1	-1	
2910	2927	-1	-1	
2919	2431	-1	-1	
-1	-1	-1	-1	
2061	2632	-1	-1	
2735	2056	-1	-1	
-1	-1	-1	-1	
2533	3024	-1	-1	
3021	-1	-1	-1	
2255	-1	-1	-1	
2063	2745	-1	-1	
-1	-1	-1	-1	
2831	-1	-1	-1	
2922	-1	-1	-1	
-1	-1	-1	-1	
3022	1777	-1	-1	
-1	-1	-1	-1	
1983	-1	-1	-1	
2753	1982	-1	-1	
2645	-1	-1	-1	
2265	2357	2654	-1	
1984	-1	-1	-1	
3039	-1	-1	-1	
-1	-1	-1	-1	
3042	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2365	2753	-1	-1	
2181	-1	-1	-1	
2663	2567	3039	-1	
3050	-1	-1	-1	
1981	2765	2081	2476	
-1	-1	-1	-1	
2367	2563	-1	-1	
2471	-1	-1	-1	
2665	-1	-1	-1	
2471	-1	-1	-1	
-1	-1	-1	-1	
2479	-1	-1	-1	
2195	-1	-1	-1	
2774	3050	1806	-1	
-1	-1	-1	-1	
2674	-1	-1	-1	
2957	1805	2284	-1	
2862	2479	-1	-1	
2295	2093	1808	-1	
2286	2865	1911	1818	
2300	-1	-1	-1	
-1	-1	-1	-1	
2386	2877	2875	-1	
2007	2292	-1	-1	
2879	-1	-1	-1	
2207	-1	-1	-1	
-1	-1	-1	-1	
2291	3070	-1	-1	
2005	-1	-1	-1	
1724	-1	-1	-1	
-1	-1	-1	-1	
2407	-1	-1	-1	
1831	2113	-1	-1	
2792	2881	-1	-1	
2212	2024	2790	-1	
2884	2028	-1	-1	
2116	-1	-1	-1	
1732	-1	-1	-1	
2121	-1	-1	-1	
2223	-1	-1	-1	
-1	-1	-1	-1	
2891	2980	-1	-1	
2893	-1	-1	-1	
-1	-1	-1	-1	
2509	2228	-1	-1	
2992	2511	-1	-1	
1937	2611	2793	-1	
2796	2899	2036	2415	
-1	-1	-1	-1	
2896	2794	-1	-1	
2607	-1	-1	-1	
2232	2909	2900	1749	
2619	-1	-1	-1	
-1	-1	-1	-1	
2622	-1	-1	-1	
2230	-1	-1	-1	
1949	-1	-1	-1	
2135	2236	-1	-1	
2613	2804	2131	-1	
3013	1754	2232	-1	
-1	-1	-1	-1	
2624	2805	2615	-1	
2630	-1	-1	-1	
2343	2523	2622	-1	
3010	-1	-1	-1	
1852	2727	2635	-1	
2813	3016	-1	-1	
2635	1760	-1	-1	
2636	2915	-1	-1	
2623	-1	-1	-1	
-1	-1	-1	-1	
2538	-1	-1	-1	
-1	-1	-1	-1	
2641	-1	-1	-1	
2628	1767	2626	-1	
2629	-1	-1	-1	
2737	-1	-1	-1	
-1	-1	-1	-1	
2352	2921	-1	-1	
2059	-1	-1	-1	
2634	-1	-1	-1	
2263	2067	-1	-1	
-1	-1	-1	-1	
2060	2844	2166	-1	
2553	-1	-1	-1	
2931	2064	-1	-1	
2071	-1	-1	-1	
2271	-1	-1	-1	
2850	2839	2171	-1	
2173	3038	3042	2263	
2451	2452	-1	-1	
3036	-1	-1	-1	
3043	2078	2369	2943	
2554	-1	-1	-1	
-1	-1	-1	-1	
2463	2849	2744	-1	
2757	2850	1793	-1	
2752	-1	-1	-1	
-1	-1	-1	-1	
2462	-1	-1	-1	
1888	-1	-1	-1	
3041	1983	-1	-1	
2563	2380	-1	-1	
3046	-1	-1	-1	
1898	2569	2281	-1	
2185	2757	-1	-1	
-1	-1	-1	-1	
2371	-1	-1	-1	
2869	-1	-1	-1	
-1	-1	-1	-1	
2676	-1	-1	-1	
-1	-1	-1	-1	
2486	-1	-1	-1	
2576	2191	-1	-1	
2766	2002	-1	-1	
2010	2873	2671	-1	
-1	-1	-1	-1	
3069	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1915	-1	-1	-1	
2198	2011	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2404	-1	-1	-1	
-1	-1	-1	-1	
2404	2507	2028	-1	
2120	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2223	-1	-1	-1	
-1	-1	-1	-1	
2411	-1	-1	-1	
-1	-1	-1	-1	
2320	-1	-1	-1	
2890	-1	-1	-1	
2706	-1	-1	-1	
2984	2510	1942	-1	
2891	2226	2984	-1	
2511	2122	2894	2703	
-1	-1	-1	-1	
-1	-1	-1	-1	
2895	2509	2036	-1	
2517	-1	-1	-1	
2427	-1	-1	-1	
2034	2231	2139	-1	
-1	-1	-1	-1	
2145	2910	-1	-1	
2325	2819	-1	-1	
3006	2324	-1	-1	
2820	2239	-1	-1	
2901	-1	-1	-1	
2720	2232	-1	-1	
2719	-1	-1	-1	
2430	-1	-1	-1	
2433	2329	-1	-1	
2342	-1	-1	-1	
1858	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2626	2144	-1	-1	
-1	-1	-1	-1	
2061	-1	-1	-1	
2254	3016	-1	-1	
2253	-1	-1	-1	
2060	2162	2159	-1	
-1	-1	-1	-1	
3017	2247	-1	-1	
2539	1775	-1	-1	
1972	3028	1964	2739	
2637	-1	-1	-1	
2362	2843	-1	-1	
2736	-1	-1	-1	
2170	3036	2352	-1	
-1	-1	-1	-1	
1976	2943	3032	-1	
2944	1879	-1	-1	
2849	1784	2357	2656	
2754	2544	-1	-1	
2071	2934	-1	-1	
2074	2467	-1	-1	
2264	1788	2931	-1	
-1	-1	-1	-1	
2464	-1	-1	-1	
2358	1985	2366	2167	
2658	-1	-1	-1	
2552	3048	2561	3033	
1889	2745	-1	-1	
2842	-1	-1	-1	
2174	2172	-1	-1	
2657	2858	2666	-1	
2089	1992	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
3042	-1	-1	-1	
3052	-1	-1	-1	
2376	2193	-1	-1	
1896	2852	-1	-1	
2565	2854	2187	1902	
2675	2182	-1	-1	
2289	-1	-1	-1	
-1	-1	-1	-1	
2963	-1	-1	-1	
2387	-1	-1	-1	
-1	-1	-1	-1	
3056	-1	-1	-1	
-1	-1	-1	-1	
2574	-1	-1	-1	
2001	-1	-1	-1	
2864	2294	1912	-1	
2492	-1	-1	-1	
2392	-1	-1	-1	
-1	-1	-1	-1	
2485	-1	-1	-1	
-1	-1	-1	-1	
2492	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2497	-1	-1	-1	
2312	-1	-1	-1	
2019	-1	-1	-1	
2978	-1	-1	-1	
2116	2024	-1	-1	
2595	-1	-1	-1	
2992	-1	-1	-1	
2594	-1	-1	-1	
2799	2607	2994	-1	
2610	-1	-1	-1	
2319	2981	-1	-1	
2608	2319	-1	-1	
2516	2981	-1	-1	
-1	-1	-1	-1	
2793	2033	-1	-1	
2134	2123	-1	-1	
1935	-1	-1	-1	
-1	-1	-1	-1	
2326	2812	-1	-1	
2619	-1	-1	-1	
2900	2907	2622	-1	
2422	3000	-1	-1	
-1	-1	-1	-1	
1942	-1	-1	-1	
2044	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2136	2803	2422	-1	
2627	2814	2137	2999	
2437	2908	2813	-1	
2147	2244	-1	-1	
2520	-1	-1	-1	
2921	-1	-1	-1	
-1	-1	-1	-1	
2915	2715	2532	2056	
2717	-1	-1	-1	
2244	-1	-1	-1	
1957	-1	-1	-1	
2914	-1	-1	-1	
2920	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1965	2444	-1	-1	
-1	-1	-1	-1	
2155	2354	-1	-1	
2546	2450	-1	-1	
-1	-1	-1	-1	
2920	2165	-1	-1	
2256	-1	-1	-1	
2164	-1	-1	-1	
2067	-1	-1	-1	
2255	-1	-1	-1	
-1	-1	-1	-1	
2356	2649	2263	-1	
2359	2256	-1	-1	
2076	-1	-1	-1	
2261	2755	-1	-1	
2738	-1	-1	-1	
1982	2644	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2082	-1	-1	-1	
2856	-1	-1	-1	
2744	2656	-1	-1	
2649	2657	2179	2950	
-1	-1	-1	-1	
2955	2173	2764	-1	
-1	-1	-1	-1	
2765	-1	-1	-1	
2188	2282	2955	1989	
2954	2848	-1	-1	
2374	-1	-1	-1	
2757	-1	-1	-1	
2278	-1	-1	-1	
2183	-1	-1	-1	
2865	-1	-1	-1	
2578	1997	2954	-1	
2282	-1	-1	-1	
2776	2090	-1	-1	
2580	2861	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2669	3066	-1	-1	
2286	-1	-1	-1	
-1	-1	-1	-1	
2491	3055	-1	-1	
2676	2486	-1	-1	
2197	-1	-1	-1	
2389	2583	-1	-1	
2970	2396	-1	-1	
2583	-1	-1	-1	
-1	-1	-1	-1	
2585	-1	-1	-1	
2309	-1	-1	-1	
2594	-1	-1	-1	
2496	1922	-1	-1	
2499	2215	2891	2017	
2021	2596	-1	-1	
2212	-1	-1	-1	
2411	-1	-1	-1	
2893	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2501	2702	-1	-1	
2705	2883	2602	-1	
2992	-1	-1	-1	
2603	2887	-1	-1	
2409	2706	2412	-1	
2709	2412	2988	-1	
2610	-1	-1	-1	
2423	2229	-1	-1	
2410	-1	-1	-1	
2608	-1	-1	-1	
2805	2612	-1	-1	
2718	-1	-1	-1	
2230	2136	2430	-1	
2330	-1	-1	-1	
2426	2421	-1	-1	
2331	2521	-1	-1	
2046	-1	-1	-1	
2805	2422	-1	-1	
2814	2518	-1	-1	
2612	-1	-1	-1	
2535	2714	-1	-1	
2330	-1	-1	-1	
2526	-1	-1	-1	
2920	-1	-1	-1	
2823	-1	-1	-1	
2819	2629	2530	-1	
2531	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2536	3018	-1	-1	
2833	2913	2824	-1	
2817	2639	-1	-1	
2547	3023	-1	-1	
-1	-1	-1	-1	
3018	-1	-1	-1	
-1	-1	-1	-1	
2063	-1	-1	-1	
2535	-1	-1	-1	
-1	-1	-1	-1	
2160	-1	-1	-1	
-1	-1	-1	-1	
2646	3023	2748	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2746	-1	-1	-1	
-1	-1	-1	-1	
2460	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2073	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2374	-1	-1	-1	
3030	2742	2653	-1	
2076	2743	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
3048	-1	-1	-1	
2185	-1	-1	-1	
3045	-1	-1	-1	
2373	2850	-1	-1	
3050	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2856	2862	-1	-1	
2852	2095	2855	-1	
-1	-1	-1	-1	
2577	-1	-1	-1	
-1	-1	-1	-1	
2192	-1	-1	-1	
-1	-1	-1	-1	
2478	-1	-1	-1	
-1	-1	-1	-1	
2769	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2103	-1	-1	-1	
-1	-1	-1	-1	
2876	-1	-1	-1	
2300	-1	-1	-1	
2296	-1	-1	-1	
2487	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2788	-1	-1	-1	
-1	-1	-1	-1	
2602	-1	-1	-1	
2795	2797	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2704	2412	2705	-1	
2407	2309	-1	-1	
-1	-1	-1	-1	
2119	-1	-1	-1	
2895	-1	-1	-1	
-1	-1	-1	-1	
2219	2318	-1	-1	
-1	-1	-1	-1	
2606	2791	2892	2224	
2513	-1	-1	-1	
2793	-1	-1	-1	
2420	-1	-1	-1	
2224	-1	-1	-1	
2419	2234	-1	-1	
-1	-1	-1	-1	
2328	2813	-1	-1	
2806	2517	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
3006	-1	-1	-1	
2139	-1	-1	-1	
2716	3004	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2145	2146	2625	-1	
2343	-1	-1	-1	
-1	-1	-1	-1	
2620	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2627	2730	3023	-1	
2734	2057	-1	-1	
2253	2924	2256	2919	
-1	-1	-1	-1	
-1	-1	-1	-1	
2542	-1	-1	-1	
2549	-1	-1	-1	
2931	2922	3016	-1	
2541	-1	-1	-1	
-1	-1	-1	-1	
3028	3032	-1	-1	
2360	2350	-1	-1	
3026	2736	-1	-1	
2358	-1	-1	-1	
2943	-1	-1	-1	
-1	-1	-1	-1	
3026	2742	-1	-1	
2753	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2740	2652	-1	-1	
-1	-1	-1	-1	
2650	-1	-1	-1	
2374	2556	2274	2563	
2372	-1	-1	-1	
2662	-1	-1	-1	
2558	2761	2650	-1	
2653	2182	-1	-1	
-1	-1	-1	-1	
2949	-1	-1	-1	
2664	-1	-1	-1	
-1	-1	-1	-1	
2753	2947	-1	-1	
3052	-1	-1	-1	
2951	2574	2564	-1	
-1	-1	-1	-1	
2762	3049	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2872	-1	-1	-1	
2772	-1	-1	-1	
2387	-1	-1	-1	
-1	-1	-1	-1	
2477	2486	-1	-1	
2489	2291	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2869	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2678	-1	-1	-1	
2588	-1	-1	-1	
2205	-1	-1	-1	
